11399
2605
2542
2585
2518
2403
2559
2437
2540
2596
2450
2558A
2588
2404
2507
2581
2573
2584
2403A
2368
2480
2629
2506
2603
2512
2574
2496
2499
2490
2587
2598
2540A
2544
2602
2536
2524
2451
2606
2138C
2538
2572
2458
2590
2468
2446
2613
2495
2609
1172N
2504
2560
2579
2460
2482
2508
2127C
2453
2127B
2521
2575
2391
2396
2455
2586
2525
2615
2595
2338
2395
2383
2516
2600
2178
2531
2457
2604
2138B
821D
2194
2439
2558
2485
2523
1172L
2483
2489
2571B
2571A
2469
2537
2233F
2491
2233G
2385
2492
2505
1108
2037B
2041
2071
2189H
2303
2244W
2345
2360
2367
2374
2376
2377
2387
2401
2405
2406A
2407
2408
2409
2411
2412
2419
2428
2429
2430
2436
2438
2441
2454
2500
2486
2066E
2502
2702
2697
2650
2744
2673
2447
2742
2753
2705
2748
2732
2736
2768
2680
2691
2645
2762
2642
2664
2694
2757
2743
2655
2635
2662
2772
2660
2699
2676
2683
2731
2693
2698
2745
2657
2685
2667
2774
2647
2689
2769
2740
2640
2648
2637
2741
2696
2037C
2746
2684
2641
2703
2670
2661
2764
2708
2398A
2649
2690
2773
2643
2663
2678
2733
2754
2674
2704
2759
2632
2537A
2735
2669
2537D
2646
2618
2624
2675
2700
2537B
2537C
2755
2656
2696A
4062
4047
4069
2490B
4009
2801
4003
5001
4050
6031b
4064
6039
6032
4024
2560B
4056
4063
4002
6032A
4054
4065
4067
2802
2760
4031
4032
4004
4029
4006
4035
6035
4013
4068
2795
4034
4033
4051
6036
4023
4066
4001
4052
4037
2779
4008
4017
2775A
2775G
2490A
2303A
2797
4005
2560A
2718
2786
2778
2741F
1010
6045
1014
6037.B2.E
1008
6051
6049
6076
6061
4041
4043
1001
1013
1015
6052
6077
4019
4028
6055
6053
6030
6004
6043
4044
6006
2793
6030A
1016
6054
6059
6029
1011
1012
6060
6034
6071
6050
6073
6072
6040
4048
4040B
2672
2028P
2481
2487
2435
2435A
1172M
2189G
2189K
2189L
2343 ?
2359#
2413
2413A
2449
2456
950
1122
1122L
2189J
2189I
2244

2432A
1172
2346
2351
2389
2399
2332
2400
2414
2415
2445
2343
2462
2362
2497
2498
2493
2494#
1146B
2382B
2539L
2539M
2539N
2509
2510
2511
2513
2514
2515
2517
2413B
2503
2519
2520
2526
2527
2528
2529
2530
2532
2533
2534
2535
2028Q
2028R
2028S
2028T
2028U
1054F
2382C
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2543
1054G
1054H
2571
2492a
2492b
2562
2567
2561
2568
2570
1243A
2571C
2571D
2577
2571E
2189M
2582
2583
2578
2127b
2592
2589
2591
2593
2594
2597
2215
2599
2601
2607
2608
2612
2628
3000
3001
3002
3003
3004
3005
3006
3007
3008
3009
3010
3011
3012
2268A
2625
2617
2619
2620
2621
2614
2626
2627
2620A
2620B
2620C
2620D
2620E
2620F
2617A
2617B
2617D
2617E
2617F
1054I
2622
2633
2623
2386
2283
2283A
2539
2398
2639
2636
1054J
2628A
2644
1054K
2028V
2512 - 2512D
2521A
2651
2653
2658
2668
1172P
2659
2665
2666
2671
2677
2681
2682
2394a
2579A
2579B
2679
1054L
1054M
2189N
2686
2028W
2521B
2687
2628B
2692
2638
2579C
2215B
2712
2695
2710
2711
2701
2706
2707
2709
2713
2714
2715
2716
2717
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2729
2730
2375A
2737
1054P
1054N
2171B
2686A
2686B
2739
2738
1054Q
1054Z
2750
2233H
2579H
2628b
2628C
2628D
2628E
2628F
2628G
2628H
2628I
2751
2749
2752
2756
2747
2028X
2620G
2761
2579D
2758
2766
2490C
2763
2765
2767
2770
2771
2233I
3013
2028Y
2650A
2775
2618A
1054R
2780
2784
2127D
2777
2783
2782
2686C
2662A
2785
2781
2798
2799
2800
3142
2789
4000
2792
2790
2791
2794
2776
5000
2803
1054S
4007
4014
4018
4010
4011
4012
4015
4016
4020
4021
4025
4022
4026
4027
2673A
2775B
2775C
2775D
2775E
2775F
2775H
2775I
2775J
2775K
2775L
2804
4036
4030
2805
4038
4041A
4039
4040
4045
2776A
4046
4049
4053
4055
2579E
2579F
2579G
2676A
4059
4060
4061
4057
4058
2650B
4070
4041B
6021
6031
6037
6020
6026
6033
02676.01.E
02705.05.E
2776.05.E
04046.00.E
06047.01.E
6042
6048
6045.01.E
2650C
4040.02
6063
6057
6058
06009.00.D
6078.01.D
6068
6003.01.D
06004.01.D
06006.01.D
6067
06007.01.D
6066
6069
6070
6074
6075
6000
6078
01065.00.D
1014.00.D
01031.00.D
1078.01.D
1083.00.D
6003
01004.01.D
01006.01.D
01007.01.D
01011.00.D
01012.00.D
01013.00.D
1015.00.D
01025.00.D
01030.00.D
1032
01037.00.D
01038.00.D
1039
01042.00.D
1048
1049
1050
1051
1052
1059
1060
1061
1063
1068
1034
1043
1054
1055
1057
1058
1067
1077
1005
01023.00.D
01024.00.D
1026
01027.00.D
01028.00.D
1040
1045.01.E
01046.00.D
1053
1066
1069
1071
1072
1074
1075
1073
06005.00.E
6007
6008
1076
01035.00.D
01036.00.D
01044.00.D
01056.00.D
01081.00.D
01086.00.D
01047.00.D
01048.00.D
01048.01.D
01080.00.D
01085.00.D
01089.00.D
01090.00.D
01033.00.D
01064.00.D
01078.00.D
01079.00.D
01082.00.D
01087.00.D
1094
1045.00.D
01088.00.D
01092.00.D
01093.00.D
01095.00.D
